starttime	seconds	ctime	dtime	ttime	wait
Fri Jan 22 13:11:38 2016	1453464698	0	653	653	648
Fri Jan 22 13:11:38 2016	1453464698	4	665	669	662
Fri Jan 22 13:11:20 2016	1453464680	0	692	693	691
Fri Jan 22 13:11:38 2016	1453464698	0	696	696	695
Fri Jan 22 13:11:37 2016	1453464697	0	707	707	705
Fri Jan 22 13:11:20 2016	1453464680	0	712	712	704
Fri Jan 22 13:11:37 2016	1453464697	0	715	715	713
Fri Jan 22 13:11:38 2016	1453464698	2	738	740	737
Fri Jan 22 13:11:38 2016	1453464698	2	744	746	742
Fri Jan 22 13:11:38 2016	1453464698	0	748	748	746
Fri Jan 22 13:11:38 2016	1453464698	0	751	751	749
Fri Jan 22 13:11:38 2016	1453464698	0	753	753	752
Fri Jan 22 13:11:38 2016	1453464698	2	754	756	753
Fri Jan 22 13:11:38 2016	1453464698	1	756	757	755
Fri Jan 22 13:11:38 2016	1453464698	0	757	757	757
Fri Jan 22 13:11:20 2016	1453464680	0	760	760	757
Fri Jan 22 13:11:37 2016	1453464697	0	764	764	757
Fri Jan 22 13:11:37 2016	1453464697	0	767	767	757
Fri Jan 22 13:11:20 2016	1453464680	1	773	775	772
Fri Jan 22 13:11:38 2016	1453464698	0	778	778	777
Fri Jan 22 13:11:20 2016	1453464680	0	786	786	785
Fri Jan 22 13:11:38 2016	1453464698	0	787	787	785
Fri Jan 22 13:11:38 2016	1453464698	0	787	788	786
Fri Jan 22 13:11:20 2016	1453464680	0	789	789	785
Fri Jan 22 13:11:37 2016	1453464697	0	793	793	791
Fri Jan 22 13:11:20 2016	1453464680	0	795	796	794
Fri Jan 22 13:11:38 2016	1453464698	0	796	796	794
Fri Jan 22 13:11:37 2016	1453464697	0	801	801	799
Fri Jan 22 13:11:20 2016	1453464680	0	802	802	801
Fri Jan 22 13:11:20 2016	1453464680	0	806	806	805
Fri Jan 22 13:11:37 2016	1453464697	0	807	807	806
Fri Jan 22 13:11:15 2016	1453464675	0	808	808	807
Fri Jan 22 13:11:20 2016	1453464680	0	809	810	801
Fri Jan 22 13:11:20 2016	1453464680	0	812	812	809
Fri Jan 22 13:11:20 2016	1453464680	0	816	816	815
Fri Jan 22 13:11:38 2016	1453464698	0	819	819	817
Fri Jan 22 13:11:08 2016	1453464668	0	823	823	821
Fri Jan 22 13:11:13 2016	1453464673	0	824	824	823
Fri Jan 22 13:11:20 2016	1453464680	0	825	825	824
Fri Jan 22 13:11:38 2016	1453464698	0	829	829	827
Fri Jan 22 13:11:08 2016	1453464668	0	830	830	825
Fri Jan 22 13:11:20 2016	1453464680	0	833	833	832
Fri Jan 22 13:11:20 2016	1453464680	0	833	833	827
Fri Jan 22 13:11:20 2016	1453464680	0	834	834	831
Fri Jan 22 13:11:20 2016	1453464680	0	836	836	834
Fri Jan 22 13:11:11 2016	1453464671	0	840	841	838
Fri Jan 22 13:11:20 2016	1453464680	0	841	841	840
Fri Jan 22 13:11:20 2016	1453464680	0	844	844	838
Fri Jan 22 13:11:08 2016	1453464668	0	852	852	851
Fri Jan 22 13:11:13 2016	1453464673	0	854	854	852
Fri Jan 22 13:11:38 2016	1453464698	0	854	854	838
Fri Jan 22 13:11:23 2016	1453464683	0	859	859	858
Fri Jan 22 13:11:15 2016	1453464675	0	861	861	859
