starttime	seconds	ctime	dtime	ttime	wait
Thu Apr 21 16:17:34 2016	1461255454	0	1200	1200	1190
Thu Apr 21 16:18:19 2016	1461255499	0	1202	1202	1190
Thu Apr 21 16:18:23 2016	1461255503	0	1210	1211	1205
Thu Apr 21 16:18:35 2016	1461255515	0	1223	1223	1215
Thu Apr 21 16:18:49 2016	1461255529	0	1234	1235	1210
Thu Apr 21 16:17:41 2016	1461255461	0	1245	1245	1236
Thu Apr 21 16:17:51 2016	1461255471	0	1246	1247	1240
Thu Apr 21 16:18:41 2016	1461255521	0	1247	1247	1239
Thu Apr 21 16:17:38 2016	1461255458	0	1248	1248	1239
Thu Apr 21 16:17:52 2016	1461255472	0	1251	1252	1240
Thu Apr 21 16:18:47 2016	1461255527	0	1253	1254	1241
Thu Apr 21 16:17:39 2016	1461255459	0	1256	1256	1249
Thu Apr 21 16:17:40 2016	1461255460	0	1261	1261	1249
Thu Apr 21 16:17:22 2016	1461255442	0	1263	1263	1250
Thu Apr 21 16:18:56 2016	1461255536	0	1267	1267	1259
Thu Apr 21 16:18:32 2016	1461255512	0	1268	1269	1257
Thu Apr 21 16:17:23 2016	1461255443	0	1270	1270	1263
Thu Apr 21 16:18:41 2016	1461255521	0	1271	1272	1262
Thu Apr 21 16:17:25 2016	1461255445	0	1275	1275	1268
Thu Apr 21 16:17:25 2016	1461255445	0	1275	1275	1267
Thu Apr 21 16:18:18 2016	1461255498	1	1278	1278	1269
Thu Apr 21 16:17:55 2016	1461255475	0	1278	1278	1270
Thu Apr 21 16:17:43 2016	1461255463	0	1278	1279	1273
Thu Apr 21 16:18:30 2016	1461255510	0	1283	1283	1277
Thu Apr 21 16:17:26 2016	1461255446	0	1283	1283	1272
Thu Apr 21 16:18:49 2016	1461255529	0	1285	1286	1276
Thu Apr 21 16:18:36 2016	1461255516	0	1286	1286	1279
Thu Apr 21 16:18:23 2016	1461255503	0	1286	1286	1276
Thu Apr 21 16:18:18 2016	1461255498	0	1286	1286	1280
Thu Apr 21 16:18:18 2016	1461255498	0	1289	1289	1276
Thu Apr 21 16:18:41 2016	1461255521	0	1291	1291	1283
Thu Apr 21 16:17:24 2016	1461255444	0	1291	1291	1283
Thu Apr 21 16:18:25 2016	1461255505	0	1295	1295	1289
Thu Apr 21 16:17:40 2016	1461255460	0	1295	1295	1290
Thu Apr 21 16:17:53 2016	1461255473	0	1298	1298	1290
Thu Apr 21 16:17:56 2016	1461255476	0	1300	1301	1290
Thu Apr 21 16:18:49 2016	1461255529	0	1307	1307	1299
Thu Apr 21 16:17:42 2016	1461255462	0	1310	1310	1304
Thu Apr 21 16:18:25 2016	1461255505	0	1314	1314	1306
Thu Apr 21 16:18:32 2016	1461255512	0	1314	1315	1306
Thu Apr 21 16:17:26 2016	1461255446	0	1315	1316	1303
Thu Apr 21 16:17:43 2016	1461255463	0	1317	1317	1304
Thu Apr 21 16:17:24 2016	1461255444	0	1318	1318	1311
Thu Apr 21 16:17:45 2016	1461255465	0	1319	1319	1309
Thu Apr 21 16:18:50 2016	1461255530	0	1321	1321	1313
Thu Apr 21 16:17:30 2016	1461255450	0	1321	1322	1311
Thu Apr 21 16:17:22 2016	1461255442	0	1322	1323	1315
Thu Apr 21 16:18:14 2016	1461255494	0	1323	1323	1312
Thu Apr 21 16:18:37 2016	1461255517	0	1323	1323	1316
Thu Apr 21 16:18:34 2016	1461255514	0	1328	1329	1318
Thu Apr 21 16:17:46 2016	1461255466	0	1334	1334	1328
Thu Apr 21 16:17:38 2016	1461255458	0	1335	1335	1328
Thu Apr 21 16:17:22 2016	1461255442	0	1337	1337	1327
Thu Apr 21 16:18:35 2016	1461255515	0	1337	1337	1329
Thu Apr 21 16:17:51 2016	1461255471	0	1337	1338	1327
Thu Apr 21 16:17:51 2016	1461255471	0	1342	1342	1335
Thu Apr 21 16:17:26 2016	1461255446	0	1342	1342	1335
Thu Apr 21 16:17:30 2016	1461255450	0	1349	1349	1341
Thu Apr 21 16:17:21 2016	1461255441	0	1351	1351	1342
Thu Apr 21 16:17:37 2016	1461255457	0	1352	1353	1341
Thu Apr 21 16:17:33 2016	1461255453	0	1355	1355	1347
Thu Apr 21 16:17:20 2016	1461255440	0	1357	1357	1352
Thu Apr 21 16:18:29 2016	1461255509	0	1358	1359	1352
Thu Apr 21 16:18:06 2016	1461255486	0	1366	1366	1360
Thu Apr 21 16:17:39 2016	1461255459	0	1366	1367	1361
Thu Apr 21 16:17:39 2016	1461255459	0	1368	1369	1356
Thu Apr 21 16:17:22 2016	1461255442	0	1371	1372	1366
Thu Apr 21 16:17:52 2016	1461255472	0	1376	1376	1366
Thu Apr 21 16:17:52 2016	1461255472	0	1378	1378	1373
Thu Apr 21 16:17:36 2016	1461255456	0	1383	1384	1372
Thu Apr 21 16:17:33 2016	1461255453	0	1384	1384	1379
Thu Apr 21 16:18:19 2016	1461255499	0	1385	1385	1378
Thu Apr 21 16:17:53 2016	1461255473	0	1386	1386	1375
Thu Apr 21 16:18:31 2016	1461255511	0	1386	1386	1376
Thu Apr 21 16:18:27 2016	1461255507	0	1386	1387	1381
Thu Apr 21 16:17:20 2016	1461255440	0	1389	1389	1380
Thu Apr 21 16:18:21 2016	1461255501	0	1390	1391	1381
Thu Apr 21 16:17:21 2016	1461255441	0	1393	1393	1382
Thu Apr 21 16:17:46 2016	1461255466	0	1396	1396	1390
Thu Apr 21 16:18:30 2016	1461255510	0	1397	1397	1389
Thu Apr 21 16:17:35 2016	1461255455	0	1397	1397	1388
Thu Apr 21 16:18:16 2016	1461255496	0	1397	1398	1390
Thu Apr 21 16:17:42 2016	1461255462	0	1398	1398	1389
Thu Apr 21 16:17:47 2016	1461255467	0	1399	1400	1388
Thu Apr 21 16:17:38 2016	1461255458	0	1402	1402	1395
Thu Apr 21 16:18:15 2016	1461255495	0	1403	1403	1395
Thu Apr 21 16:17:36 2016	1461255456	0	1406	1406	1399
Thu Apr 21 16:17:33 2016	1461255453	0	1413	1414	1409
Thu Apr 21 16:17:46 2016	1461255466	0	1417	1418	1410
Thu Apr 21 16:18:06 2016	1461255486	0	1419	1419	1413
Thu Apr 21 16:17:30 2016	1461255450	0	1419	1420	1410
Thu Apr 21 16:18:47 2016	1461255527	0	1422	1422	1413
Thu Apr 21 16:17:28 2016	1461255448	0	1425	1426	1414
Thu Apr 21 16:17:40 2016	1461255460	0	1426	1427	1420
Thu Apr 21 16:18:48 2016	1461255528	0	1428	1429	1421
Thu Apr 21 16:18:16 2016	1461255496	0	1430	1430	1424
Thu Apr 21 16:18:23 2016	1461255503	0	1434	1434	1428
Thu Apr 21 16:17:29 2016	1461255449	0	1436	1436	1429
Thu Apr 21 16:18:10 2016	1461255490	0	1444	1444	1439
Thu Apr 21 16:18:10 2016	1461255490	0	1446	1446	1437
Thu Apr 21 16:17:44 2016	1461255464	0	1449	1450	1441
Thu Apr 21 16:18:47 2016	1461255527	0	1453	1453	1441
Thu Apr 21 16:18:36 2016	1461255516	0	1467	1468	1461
Thu Apr 21 16:18:07 2016	1461255487	0	1468	1468	1461
Thu Apr 21 16:17:30 2016	1461255450	0	1469	1470	1462
Thu Apr 21 16:17:43 2016	1461255463	0	1471	1471	1460
Thu Apr 21 16:18:14 2016	1461255494	0	1472	1473	1467
Thu Apr 21 16:18:17 2016	1461255497	0	1473	1473	1463
Thu Apr 21 16:18:24 2016	1461255504	0	1479	1479	1473
Thu Apr 21 16:18:48 2016	1461255528	0	1479	1479	1473
Thu Apr 21 16:17:31 2016	1461255451	0	1480	1481	1472
Thu Apr 21 16:17:54 2016	1461255474	0	1482	1482	1473
Thu Apr 21 16:17:23 2016	1461255443	0	1485	1485	1479
Thu Apr 21 16:17:54 2016	1461255474	0	1487	1487	1479
Thu Apr 21 16:17:59 2016	1461255479	0	1488	1488	1477
Thu Apr 21 16:18:55 2016	1461255535	0	1489	1490	1482
Thu Apr 21 16:17:41 2016	1461255461	0	1490	1491	1485
Thu Apr 21 16:18:10 2016	1461255490	0	1494	1494	1482
Thu Apr 21 16:17:35 2016	1461255455	1	1500	1501	1492
Thu Apr 21 16:18:31 2016	1461255511	0	1501	1501	1495
Thu Apr 21 16:18:22 2016	1461255502	0	1501	1502	1495
Thu Apr 21 16:18:22 2016	1461255502	0	1506	1506	1492
Thu Apr 21 16:18:26 2016	1461255506	0	1507	1507	1499
Thu Apr 21 16:18:28 2016	1461255508	0	1515	1515	1509
Thu Apr 21 16:18:13 2016	1461255493	0	1516	1516	1506
Thu Apr 21 16:17:35 2016	1461255455	0	1516	1517	1508
Thu Apr 21 16:18:13 2016	1461255493	0	1518	1519	1512
Thu Apr 21 16:17:33 2016	1461255453	0	1520	1520	1511
Thu Apr 21 16:18:13 2016	1461255493	0	1522	1522	1517
Thu Apr 21 16:18:21 2016	1461255501	0	1522	1522	1517
Thu Apr 21 16:17:29 2016	1461255449	0	1523	1523	1516
Thu Apr 21 16:18:29 2016	1461255509	0	1526	1527	1518
Thu Apr 21 16:17:45 2016	1461255465	0	1528	1528	1518
Thu Apr 21 16:18:22 2016	1461255502	0	1529	1529	1523
Thu Apr 21 16:17:56 2016	1461255476	0	1529	1530	1521
Thu Apr 21 16:18:07 2016	1461255487	0	1531	1531	1522
Thu Apr 21 16:17:50 2016	1461255470	0	1532	1532	1522
Thu Apr 21 16:18:15 2016	1461255495	0	1532	1533	1524
Thu Apr 21 16:18:40 2016	1461255520	0	1535	1535	1529
Thu Apr 21 16:18:39 2016	1461255519	0	1535	1535	1522
Thu Apr 21 16:17:32 2016	1461255452	0	1536	1536	1528
Thu Apr 21 16:18:34 2016	1461255514	0	1536	1536	1527
Thu Apr 21 16:17:49 2016	1461255469	0	1538	1539	1526
Thu Apr 21 16:18:24 2016	1461255504	0	1541	1542	1532
Thu Apr 21 16:18:12 2016	1461255492	0	1543	1543	1535
Thu Apr 21 16:18:28 2016	1461255508	0	1543	1543	1532
Thu Apr 21 16:18:15 2016	1461255495	0	1545	1546	1538
Thu Apr 21 16:17:27 2016	1461255447	0	1552	1552	1544
Thu Apr 21 16:17:50 2016	1461255470	0	1557	1557	1546
Thu Apr 21 16:17:54 2016	1461255474	0	1560	1561	1553
Thu Apr 21 16:18:45 2016	1461255525	0	1566	1567	1558
Thu Apr 21 16:18:33 2016	1461255513	0	1567	1568	1562
Thu Apr 21 16:18:51 2016	1461255531	0	1569	1569	1561
Thu Apr 21 16:18:45 2016	1461255525	0	1574	1575	1565
Thu Apr 21 16:17:57 2016	1461255477	0	1579	1579	1571
Thu Apr 21 16:17:34 2016	1461255454	0	1581	1582	1572
Thu Apr 21 16:18:28 2016	1461255508	0	1582	1583	1574
Thu Apr 21 16:17:18 2016	1461255438	0	1585	1585	1573
Thu Apr 21 16:17:45 2016	1461255465	0	1586	1586	1578
Thu Apr 21 16:18:39 2016	1461255519	0	1598	1598	1590
Thu Apr 21 16:17:31 2016	1461255451	0	1601	1601	1593
Thu Apr 21 16:17:44 2016	1461255464	0	1602	1602	1595
Thu Apr 21 16:17:50 2016	1461255470	0	1604	1605	1598
Thu Apr 21 16:17:27 2016	1461255447	0	1604	1605	1596
Thu Apr 21 16:18:32 2016	1461255512	0	1626	1626	1621
Thu Apr 21 16:18:46 2016	1461255526	0	1628	1629	1621
Thu Apr 21 16:18:33 2016	1461255513	0	1630	1630	1619
Thu Apr 21 16:17:31 2016	1461255451	0	1634	1634	1626
Thu Apr 21 16:18:08 2016	1461255488	0	1637	1637	1631
Thu Apr 21 16:18:08 2016	1461255488	0	1638	1639	1627
Thu Apr 21 16:18:09 2016	1461255489	0	1643	1644	1636
Thu Apr 21 16:18:08 2016	1461255488	0	1651	1651	1642
Thu Apr 21 16:18:03 2016	1461255483	0	1666	1667	1656
Thu Apr 21 16:18:19 2016	1461255499	0	1674	1675	1667
Thu Apr 21 16:17:53 2016	1461255473	0	1691	1692	1683
Thu Apr 21 16:18:42 2016	1461255522	0	1692	1692	1687
Thu Apr 21 16:18:44 2016	1461255524	0	1700	1700	1695
Thu Apr 21 16:18:44 2016	1461255524	0	1701	1702	1692
Thu Apr 21 16:18:40 2016	1461255520	0	1705	1706	1699
Thu Apr 21 16:17:19 2016	1461255439	0	1710	1710	1703
Thu Apr 21 16:18:04 2016	1461255484	0	1714	1714	1700
Thu Apr 21 16:18:18 2016	1461255498	1	1714	1715	1705
Thu Apr 21 16:18:42 2016	1461255522	0	1716	1717	1707
Thu Apr 21 16:18:20 2016	1461255500	0	1721	1721	1710
Thu Apr 21 16:18:26 2016	1461255506	0	1737	1737	1729
Thu Apr 21 16:18:38 2016	1461255518	0	1745	1745	1737
Thu Apr 21 16:18:42 2016	1461255522	0	1760	1761	1752
Thu Apr 21 16:18:48 2016	1461255528	0	1765	1765	1759
Thu Apr 21 16:18:29 2016	1461255509	0	1769	1769	1763
Thu Apr 21 16:17:36 2016	1461255456	0	1775	1775	1768
Thu Apr 21 16:18:04 2016	1461255484	0	1776	1776	1771
Thu Apr 21 16:18:02 2016	1461255482	0	1776	1777	1769
Thu Apr 21 16:18:04 2016	1461255484	0	1778	1778	1773
Thu Apr 21 16:17:27 2016	1461255447	0	1784	1784	1771
Thu Apr 21 16:17:48 2016	1461255468	0	1790	1791	1782
Thu Apr 21 16:17:43 2016	1461255463	0	1792	1792	1781
Thu Apr 21 16:18:26 2016	1461255506	0	1794	1795	1786
Thu Apr 21 16:18:26 2016	1461255506	0	1806	1807	1798
Thu Apr 21 16:18:12 2016	1461255492	0	1837	1837	1831
Thu Apr 21 16:18:02 2016	1461255482	0	1843	1843	1833
Thu Apr 21 16:18:04 2016	1461255484	0	1844	1844	1838
Thu Apr 21 16:17:36 2016	1461255456	0	1851	1851	1841
Thu Apr 21 16:17:48 2016	1461255468	0	1856	1856	1848
Thu Apr 21 16:17:19 2016	1461255439	0	1861	1862	1854
Thu Apr 21 16:17:18 2016	1461255438	0	1874	1874	1861
Thu Apr 21 16:18:24 2016	1461255504	0	1875	1876	1866
Thu Apr 21 16:17:48 2016	1461255468	0	1883	1884	1876
Thu Apr 21 16:18:11 2016	1461255491	0	1891	1892	1883
Thu Apr 21 16:18:46 2016	1461255526	0	1907	1907	1900
Thu Apr 21 16:18:43 2016	1461255523	0	1907	1908	1898
Thu Apr 21 16:18:06 2016	1461255486	0	1909	1910	1904
Thu Apr 21 16:17:47 2016	1461255467	0	1910	1911	1905
Thu Apr 21 16:18:06 2016	1461255486	0	1916	1917	1910
Thu Apr 21 16:17:19 2016	1461255439	0	1920	1921	1855
Thu Apr 21 16:18:38 2016	1461255518	0	1921	1921	1912
Thu Apr 21 16:18:16 2016	1461255496	0	1930	1930	1924
Thu Apr 21 16:18:55 2016	1461255535	1	1938	1939	1927
Thu Apr 21 16:18:11 2016	1461255491	0	1951	1951	1940
Thu Apr 21 16:17:28 2016	1461255448	0	1956	1956	1949
Thu Apr 21 16:18:20 2016	1461255500	0	1970	1970	1961
Thu Apr 21 16:18:50 2016	1461255530	0	1976	1977	1969
Thu Apr 21 16:18:51 2016	1461255531	0	1977	1977	1965
Thu Apr 21 16:17:16 2016	1461255436	1	1980	1981	1968
Thu Apr 21 16:18:55 2016	1461255535	0	2021	2021	2012
Thu Apr 21 16:18:50 2016	1461255530	0	2033	2033	2027
